Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 11:52:02,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,1.0,-5875.2,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:03,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.3,1.0,-5875.9,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:04,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,1.0,-5876.5,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:05,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,1.0,-5877.2,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:06,LYH,Wait,1.11E-3,1000 Torr,50.00E+0,39.2,1.0,-5877.9,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:07,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.3,1.0,-5878.6,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:08,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,5.0,-5879.3,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:09,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,5.0,-5880.0,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:10,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,5.0,-5880.7,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:11,LYH,Wait,1.10E-3,1000 Torr,50.30E+0,39.3,5.0,-5881.5,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:12,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,5.0,-5882.1,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:13,LYH,Wait,1.10E-3,1000 Torr,50.00E+0,39.2,5.0,-5882.8,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:14,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,39.2,10.0,-5883.5,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.900,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:15,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,38.9,10.0,-5884.3,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
2026/08/07 11:52:16,LYH,Pumping Forward,1.09E-3,1000 Torr,50.00E+0,26.3,10.0,-5884.9,40,40,50,50,0,0,62,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.800,130.000,120.300,135.000,0.000,0.000
