Stage Rot,1,--
Wait,Sec,5
Stage Rot,5,--
Wait,Sec,5
Stage Rot,10,--
Pumping Forward,0.01,--
MFC/PC,MFC-1 Ar,0.1
MFC/PC,MFC-2 Ar,0.1
MFC/PC,MFC-3 O2,0.1
MFC/PC,MFC-4 Ar,0.1
MFC/PC,MFC-5 Ar,0.1
MFC/PC,MFC-8 H2Se,0.01
MFC/PC,PC-1,0
MFC/PC,PC-2,0
Wait,Sec,60
MFC/PC,MFC-3 O2,0
MFC/PC,MFC-4 Ar,0
MFC/PC,MFC-5 Ar,0
MFC/PC,MFC-8 H2Se,0
Wait,Sec,120
MFC/PC,PC-1,400
MFC/PC,PC-2,400
MFC/PC,MFC-1 Ar,0
MFC/PC,MFC-2 Ar,0
Pumping Forward,0.0011,--
MFC/PC,MFC-4 Ar,20
MFC/PC,MFC-5 Ar,20
Wait,Sec,10
MFC/PC,MFC-4 Ar,210
MFC/PC,MFC-5 Ar,70
RTV Pressure Ctrl,100 Torr,60
Heater Ramp,300,720
P1_Heater Ramp,40,60
P2_Heater Ramp,50,60
Wait,Sec,720
Heater Ramp,850,1320
Accumulation PC1,280,20
Accumulation PC2,130,10
Wait,Sec,1320
MFC/PC,MFC-3 O2,0.1
MFC/PC,MFC-8 H2Se,1
Wait,Sec,10
MFC/PC,MFC-3 O2,0.2
MFC/PC,MFC-8 H2Se,2.5
MFC/PC,MFC-4 Ar,170
MFC/PC,MFC-5 Ar,70
MFC/PC,PC-1,300
MFC/PC,PC-2,140
MFC/PC,MFC-1 Ar,20
MFC/PC,MFC-2 Ar,3
Wait,Sec,10
MFC/PC,MFC-1 Ar,30
MFC/PC,MFC-2 Ar,10
Wait,Sec,900
Heater Soak,0,--
MFC/PC,MFC-4 Ar,210
MFC/PC,MFC-1 Ar,0
MFC/PC,MFC-3 O2,0
MFC/PC,MFC-2 Ar,0
MFC/PC,PC-1,400
MFC/PC,PC-2,400
MFC/PC,MFC-8 H2Se,0.4
Wait,Sec,600
MFC/PC,MFC-8 H2Se,0
Wait,Sec,3600
MFC/PC,MFC-4 Ar,0
MFC/PC,MFC-5 Ar,0
Pumping Forward,0.05,--
Wait,Sec,600
End,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
--,--,--
